657,237,-1858
646,233,-1859
654,235,-1856
650,232,-1859
650,236,-1863
650,237,-1859
647,238,-1860
652,236,-1865
646,242,-1862
650,235,-1859
647,232,-1860
650,235,-1854
653,241,-1858
652,240,-1861
650,234,-1863
649,235,-1858
650,244,-1860
652,239,-1859
649,231,-1866
649,239,-1858
649,237,-1858
644,236,-1863
654,229,-1859
647,235,-1857
652,237,-1860
651,238,-1860
650,237,-1858
649,238,-1857
652,236,-1862
645,236,-1863
649,240,-1856
653,232,-1857
649,234,-1857
649,234,-1855
650,231,-1853
652,235,-1856
649,231,-1861
647,234,-1860
651,235,-1871
648,242,-1857
652,237,-1859
647,236,-1853
644,238,-1852
651,235,-1865
652,236,-1863
646,238,-1859
652,230,-1858
650,235,-1858
649,241,-1863
650,231,-1863
651,234,-1861
649,235,-1867
647,237,-1857
650,243,-1865
654,236,-1861
650,236,-1858
647,239,-1854
649,238,-1856
650,235,-1861
651,234,-1861
654,239,-1858
654,239,-1862
648,236,-1857
648,235,-1859
654,236,-1861
654,237,-1856
649,235,-1859
654,240,-1858
647,236,-1861
648,235,-1860
653,239,-1861
648,236,-1865
646,237,-1861
647,237,-1857
647,238,-1858
655,239,-1858
650,233,-1861
651,239,-1859
652,241,-1863
655,236,-1862
653,235,-1861
649,238,-1855
651,238,-1858
655,237,-1863
651,237,-1855
655,235,-1857
650,237,-1857
650,234,-1864
651,236,-1863
646,237,-1859
653,241,-1861
653,242,-1860
651,236,-1862
650,232,-1859
644,240,-1860
648,236,-1859
651,232,-1863
655,238,-1856
655,241,-1862
650,241,-1858
646,240,-1855
656,232,-1856
648,236,-1863
649,237,-1856
646,241,-1863
649,234,-1857
647,236,-1861
648,244,-1861
651,237,-1861
652,237,-1862
649,235,-1861
649,234,-1862
649,231,-1864
645,233,-1859
653,232,-1856
648,233,-1859
652,239,-1861
650,232,-1862
652,233,-1859
655,237,-1863
646,236,-1861
650,230,-1861
648,236,-1862
651,233,-1858
650,241,-1864
647,238,-1864
652,233,-1860
647,240,-1856
641,233,-1857
651,238,-1858
654,233,-1861
655,232,-1862
640,236,-1857
651,235,-1857
652,239,-1864
653,238,-1857
648,240,-1860
647,237,-1854
652,241,-1855
649,239,-1861
657,236,-1859
650,235,-1861
647,236,-1859
650,235,-1868
648,233,-1856
652,231,-1857
657,240,-1867
649,234,-1858
649,233,-1861
653,239,-1857
650,239,-1862
645,234,-1857
645,241,-1862
651,237,-1859
653,236,-1864
656,232,-1859
650,236,-1852
649,234,-1856
649,238,-1858
650,239,-1857
651,233,-1862
649,239,-1856
652,240,-1861
654,238,-1854
657,238,-1858
653,232,-1860
650,234,-1862
646,231,-1856
650,238,-1859
646,239,-1859
656,238,-1864
647,239,-1851
648,241,-1855
647,237,-1872
651,231,-1860
652,238,-1851
650,238,-1860
648,229,-1861
652,235,-1861
645,239,-1859
648,232,-1859
646,228,-1859
646,239,-1859
649,241,-1858
655,236,-1862
642,236,-1865
649,242,-1861
647,234,-1856
652,231,-1865
653,244,-1865
651,230,-1859
655,234,-1863
652,239,-1861
644,238,-1861
653,235,-1856
655,244,-1864
651,233,-1861
653,234,-1862
647,241,-1859
656,239,-1865
646,242,-1860
648,235,-1862
656,242,-1859
651,239,-1855
647,236,-1855
652,237,-1859
653,238,-1861
645,239,-1860
652,235,-1857
654,241,-1859
649,233,-1856
649,238,-1858
645,243,-1865
655,236,-1864
645,240,-1864
646,239,-1856
645,236,-1860
650,241,-1863
655,235,-1855
647,238,-1861
651,233,-1859
647,239,-1862
646,239,-1860
646,242,-1863
652,234,-1856
651,240,-1858
648,240,-1856
653,239,-1866
650,236,-1860
650,238,-1860
654,235,-1863
650,234,-1864
650,236,-1860
647,234,-1860
645,236,-1863
649,240,-1859
648,242,-1860
649,233,-1856
650,235,-1860
651,238,-1862
654,237,-1859
650,235,-1856
653,232,-1864
651,242,-1860
645,235,-1863
647,239,-1865
649,239,-1858
651,236,-1857
648,242,-1863
648,236,-1862
651,243,-1861
650,238,-1861
653,232,-1868
649,242,-1862
646,242,-1860
648,239,-1855
652,238,-1860
653,240,-1864
652,233,-1860
656,237,-1858
652,238,-1861
647,236,-1862
649,236,-1862
651,233,-1861
648,244,-1866
649,238,-1862
651,236,-1853
654,234,-1861
649,239,-1867
651,230,-1853
651,236,-1862
647,235,-1862
654,230,-1860
653,244,-1863
653,239,-1862
646,235,-1862
646,236,-1865
649,235,-1863
660,237,-1861
647,237,-1859
652,233,-1859
646,236,-1859
649,241,-1856
653,239,-1858
650,234,-1862
649,239,-1858
646,236,-1860
648,244,-1862
643,235,-1861
650,236,-1855
649,240,-1860
652,235,-1865
650,237,-1864
650,236,-1859
653,242,-1859
648,240,-1859
646,233,-1863
650,238,-1856
642,241,-1860
654,236,-1867
652,237,-1862
652,238,-1855
656,241,-1860
656,235,-1859
648,233,-1860
650,233,-1859
650,237,-1859
656,234,-1861
650,240,-1862
650,235,-1859
645,237,-1864
649,241,-1864
655,241,-1861
648,233,-1858
648,234,-1861
650,243,-1861
651,238,-1857
648,239,-1861
649,243,-1860
649,239,-1864
650,234,-1856
653,239,-1858
653,240,-1866
647,236,-1855
650,238,-1858
647,237,-1858
649,233,-1863
648,238,-1852
648,243,-1865
650,237,-1858
651,235,-1863
647,242,-1863
654,243,-1857
652,228,-1860
650,238,-1864
653,239,-1857
653,242,-1858
650,235,-1859
650,234,-1860
650,239,-1860
649,244,-1866
649,237,-1858
648,237,-1859
645,237,-1862
647,245,-1860
652,236,-1857
650,234,-1860
650,235,-1861
652,236,-1858
649,241,-1864
652,232,-1856
647,234,-1860
647,240,-1861
651,236,-1858
653,244,-1860
650,237,-1854
650,242,-1856
646,236,-1862
652,232,-1858
651,236,-1864
649,241,-1862
644,242,-1859
655,234,-1862
651,237,-1860
647,241,-1859
652,240,-1861
650,246,-1858
645,241,-1861
646,235,-1859
647,242,-1863
650,237,-1864
647,236,-1863
655,236,-1859
645,239,-1861
656,238,-1863
649,236,-1860
647,241,-1858
652,243,-1857
649,237,-1859
648,236,-1861
650,236,-1865
653,237,-1860
649,236,-1861
650,237,-1862
645,241,-1861
654,245,-1863
648,240,-1861
646,234,-1859
653,236,-1859
650,237,-1858
646,239,-1863
657,235,-1861
644,238,-1858
647,244,-1860
653,238,-1862
651,236,-1861
650,238,-1865
654,235,-1861
650,237,-1863
649,237,-1866
650,239,-1861
650,241,-1856
647,234,-1860
652,236,-1856
653,236,-1858
650,235,-1863
650,240,-1867
653,231,-1860
651,236,-1857
645,244,-1859
650,234,-1856
653,239,-1859
650,237,-1859
649,240,-1861
652,237,-1860
645,240,-1861
652,237,-1863
655,236,-1857
652,240,-1867
648,239,-1862
651,237,-1858
652,233,-1859
657,240,-1864
651,239,-1862
646,235,-1862
650,239,-1859
651,239,-1855
653,234,-1859
647,232,-1861
651,238,-1862
650,239,-1860
651,237,-1867
651,234,-1860
653,237,-1855
651,236,-1858
658,241,-1863
652,238,-1861
646,237,-1858
646,235,-1863
654,238,-1860
651,237,-1859
652,239,-1861
652,237,-1865
655,236,-1864
652,237,-1856
650,235,-1859
651,241,-1865
653,235,-1862
653,237,-1859
655,242,-1858
646,242,-1860
653,234,-1859
654,238,-1864
650,241,-1858
651,239,-1860
646,244,-1860
653,240,-1863
649,234,-1859
650,241,-1858
647,234,-1858
651,239,-1863
652,238,-1861
645,236,-1862
644,237,-1860
654,237,-1864
644,241,-1857
650,234,-1858
654,241,-1852
649,241,-1862
650,242,-1862
653,244,-1856
650,239,-1865
656,242,-1860
649,238,-1857
647,234,-1860
651,240,-1860
646,237,-1869
652,239,-1856
651,236,-1856
651,243,-1861
646,243,-1860
648,238,-1859
648,236,-1860
651,241,-1857
653,233,-1858
648,238,-1860
651,241,-1855
651,240,-1864
650,234,-1868
649,239,-1860
659,238,-1850
649,231,-1865
654,242,-1863
652,241,-1862
646,237,-1857
649,242,-1864
654,239,-1858
653,240,-1854
645,236,-1862
648,240,-1858
652,231,-1860
648,245,-1863
643,240,-1852
651,230,-1868
652,245,-1862
652,246,-1856
650,226,-1861
650,235,-1868
651,243,-1863
649,238,-1848
650,230,-1854
654,240,-1875
656,246,-1851
648,231,-1858
656,238,-1876
648,255,-1856
651,234,-1860
655,230,-1850
652,245,-1870
654,237,-1861
647,230,-1856
649,235,-1865
653,248,-1853
651,241,-1867
656,225,-1847
642,230,-1860
656,236,-1875
651,252,-1855
649,240,-1862
649,221,-1856
652,241,-1865
649,245,-1858
650,231,-1853
648,234,-1869
659,239,-1859
651,245,-1852
650,234,-1849
657,238,-1883
648,240,-1853
641,225,-1847
651,238,-1860
651,255,-1872
645,238,-1854
650,225,-1842
652,234,-1872
659,246,-1860
649,236,-1854
646,238,-1854
651,244,-1874
652,244,-1849
654,256,-1853
657,238,-1880
638,246,-1830
659,231,-1869
652,235,-1844
657,250,-1870
651,239,-1864
649,224,-1851
654,240,-1868
660,255,-1859
656,241,-1859
647,224,-1850
650,247,-1864
651,242,-1856
651,239,-1854
646,233,-1849
653,231,-1876
654,252,-1857
652,236,-1838
661,231,-1869
653,245,-1866
651,232,-1871
658,237,-1840
649,240,-1877
649,236,-1854
651,242,-1862
653,237,-1854
654,237,-1860
653,238,-1864
655,233,-1855
648,234,-1859
648,245,-1859
659,234,-1859
649,238,-1853
647,239,-1856
653,238,-1861
650,237,-1862
659,232,-1869
657,241,-1850
648,239,-1854
653,233,-1877
650,237,-1861
654,245,-1855
646,245,-1854
659,225,-1865
652,245,-1856
654,243,-1854
653,230,-1864
650,235,-1863
645,244,-1849
650,242,-1858
652,226,-1862
652,237,-1863
651,248,-1852
649,232,-1859
645,234,-1857
649,244,-1860
652,236,-1859
655,230,-1858
653,243,-1860
652,244,-1868
649,234,-1856
651,231,-1856
655,236,-1865
647,236,-1863
646,239,-1854
648,235,-1862
648,241,-1864
653,239,-1861
656,238,-1849
654,234,-1863
651,232,-1869
655,246,-1852
652,232,-1853
659,231,-1863
651,248,-1868
646,249,-1856
654,231,-1858
651,231,-1855
650,251,-1856
653,238,-1861
649,238,-1860
653,245,-1861
653,245,-1865
647,231,-1862
643,238,-1852
650,247,-1864
647,241,-1865
651,236,-1863
655,232,-1863
651,248,-1862
652,242,-1858
654,233,-1860
657,235,-1866
656,238,-1871
644,247,-1841
651,240,-1863
654,235,-1866
650,241,-1858
651,240,-1855
654,231,-1861
655,241,-1864
648,239,-1855
658,238,-1857
653,232,-1855
655,236,-1860
647,235,-1860
648,238,-1855
648,243,-1857
655,240,-1861
652,235,-1854
654,236,-1858
657,239,-1859
648,247,-1861
651,233,-1856
651,236,-1857
653,243,-1860
652,240,-1860
651,240,-1855
658,241,-1870
647,241,-1849
652,229,-1867
657,241,-1865
648,254,-1855
649,234,-1853
653,228,-1858
653,248,-1865
651,241,-1857
655,228,-1862
645,242,-1861
651,249,-1859
654,242,-1856
649,228,-1857
645,243,-1865
656,244,-1862
649,239,-1849
648,237,-1876
644,243,-1849
644,229,-1837
657,230,-1872
650,257,-1856
644,248,-1851
651,217,-1852
651,237,-1867
652,256,-1857
658,239,-1849
647,231,-1863
645,241,-1858
652,248,-1859
656,233,-1859
648,240,-1856
645,268,-1858
654,254,-1869
646,225,-1851
640,240,-1842
643,237,-1859
653,230,-1867
648,245,-1848
653,242,-1856
656,225,-1863
650,245,-1865
654,249,-1858
652,227,-1866
650,227,-1866
654,250,-1856
651,246,-1864
654,220,-1858
645,238,-1862
656,249,-1868
651,230,-1844
655,238,-1876
651,250,-1863
646,239,-1862
655,202,-1886
631,270,-1878
638,234,-1886
609,149,-1863
667,357,-1927
617,281,-1850
491,316,-1693
830,438,-1909
640,147,-1372
1104,146,-2445
440,328,-1767
648,238,-1728
655,254,-1882
658,242,-1865
643,235,-1849
645,239,-1848
651,233,-1869
647,239,-1856
648,241,-1859
644,235,-1863
642,233,-1857
640,238,-1859
645,232,-1865
640,234,-1866
635,238,-1867
633,232,-1862
641,233,-1859
639,242,-1860
639,241,-1867
636,235,-1861
637,232,-1866
643,248,-1867
640,232,-1857
636,230,-1863
641,235,-1871
637,247,-1865
636,235,-1860
631,231,-1865
637,236,-1869
632,239,-1870
633,236,-1869
631,231,-1864
633,241,-1867
638,235,-1867
635,233,-1864
633,239,-1859
635,233,-1868
636,237,-1870
633,240,-1870
630,236,-1870
634,232,-1865
636,236,-1869
634,241,-1868
631,238,-1868
636,233,-1867
635,241,-1861
632,243,-1866
632,237,-1860
633,234,-1868
635,238,-1863
631,240,-1865
634,232,-1868
631,233,-1867
636,238,-1866
631,239,-1868
634,241,-1866
633,242,-1868
628,235,-1869
634,234,-1865
630,243,-1866
637,234,-1865
634,240,-1863
631,239,-1866
631,239,-1869
628,237,-1866
628,240,-1867
632,240,-1865
632,242,-1870
627,237,-1866
635,239,-1867
633,236,-1864
628,234,-1869
636,239,-1867
625,234,-1864
636,239,-1870
629,235,-1864
636,231,-1863
631,231,-1863
636,236,-1867
629,240,-1866
633,239,-1867
631,237,-1863
637,238,-1868
625,239,-1862
631,240,-1868
632,238,-1871
638,235,-1868
631,238,-1865
630,238,-1867
631,236,-1867
633,241,-1863
628,238,-1863
633,242,-1870
639,234,-1865
637,239,-1863
636,234,-1863
630,241,-1869
631,236,-1868
630,235,-1868
633,237,-1870
633,236,-1866
631,237,-1866
631,237,-1867
637,238,-1868
627,238,-1865
630,236,-1866
630,241,-1867
636,241,-1865
633,232,-1866
633,239,-1869
630,241,-1865
627,236,-1869
638,234,-1869
634,234,-1869
630,234,-1865
629,235,-1871
633,239,-1867
629,238,-1868
632,240,-1862
634,236,-1869
634,243,-1870
637,236,-1863
637,238,-1865
632,233,-1868
632,239,-1865
634,233,-1871
637,236,-1868
633,240,-1862
631,241,-1863
635,237,-1866
636,233,-1871
633,241,-1866
635,232,-1868
635,234,-1869
629,240,-1862
630,234,-1867
634,235,-1866
631,238,-1867
636,236,-1868
637,236,-1868
633,238,-1866
634,241,-1864
629,243,-1864
632,238,-1872
638,241,-1866
631,237,-1864
633,235,-1864
631,236,-1869
631,237,-1866
631,239,-1865
631,239,-1868
629,238,-1869
631,239,-1872
638,235,-1867
633,239,-1869
630,240,-1867
627,232,-1870
637,235,-1868
632,241,-1862
632,241,-1870
632,234,-1863
633,233,-1866
635,240,-1861
636,239,-1861
629,239,-1865
634,241,-1867
636,233,-1875
631,236,-1863
636,235,-1867
633,237,-1873
634,236,-1870
626,234,-1868
633,233,-1863
635,239,-1868
633,237,-1873
632,233,-1868
634,242,-1863
635,234,-1870
631,235,-1864
637,231,-1867
633,233,-1870
633,237,-1863
633,239,-1866
638,234,-1871
633,241,-1869
632,234,-1864
629,240,-1868
634,241,-1866
634,235,-1871
631,239,-1871
633,241,-1872
632,234,-1863
632,235,-1859
633,232,-1868
639,247,-1876
624,237,-1862
630,233,-1873
634,231,-1857
635,229,-1872
639,243,-1864
634,233,-1868
635,230,-1868
633,234,-1866
631,238,-1864
632,241,-1872
629,233,-1864
625,240,-1869
639,242,-1868
628,240,-1849
634,228,-1880
632,236,-1864
631,239,-1875
632,233,-1858
636,238,-1867
635,237,-1871
629,234,-1853
632,238,-1866
636,230,-1863
630,233,-1865
635,248,-1869
640,239,-1868
634,239,-1860
627,238,-1873
629,234,-1866
634,232,-1868
632,238,-1856
630,247,-1869
633,229,-1872
632,237,-1860
627,246,-1864
633,240,-1869
627,230,-1871
627,238,-1871
634,243,-1851
631,230,-1867
626,238,-1875
630,249,-1866
632,231,-1864
634,234,-1863
634,243,-1878
631,234,-1866
635,233,-1866
627,242,-1864
637,238,-1862
637,247,-1873
634,238,-1873
634,237,-1849
632,232,-1870
627,239,-1870
630,239,-1870
630,226,-1863
633,226,-1864
635,243,-1871
634,238,-1866
629,236,-1861
628,241,-1872
628,242,-1869
628,243,-1865
630,241,-1870
630,243,-1854
634,231,-1869
629,237,-1872
632,247,-1868
632,231,-1860
635,224,-1864
634,244,-1874
629,236,-1862
633,227,-1867
634,232,-1870
633,244,-1866
633,236,-1858
630,234,-1875
629,238,-1869
632,238,-1862
640,227,-1863
637,237,-1872
631,239,-1868
637,230,-1859
633,231,-1869
636,241,-1868
632,236,-1871
631,229,-1862
630,245,-1866
633,235,-1867
632,234,-1860
633,231,-1863
633,248,-1868
631,237,-1869
633,235,-1872
637,241,-1864
638,236,-1859
628,238,-1870
635,234,-1868
629,242,-1861
636,237,-1869
625,239,-1868
628,237,-1865
629,238,-1863
635,236,-1866
634,244,-1871
628,245,-1865
634,239,-1864
629,240,-1862
627,240,-1868
639,237,-1866
629,227,-1863
632,234,-1863
631,243,-1867
632,232,-1871
630,239,-1859
630,240,-1875
632,237,-1866
629,237,-1872
636,235,-1859
633,232,-1865
633,237,-1869
631,238,-1868
634,233,-1868
639,237,-1864
633,245,-1874
628,237,-1856
630,234,-1868
633,237,-1873
628,244,-1869
629,234,-1870
635,236,-1857
634,235,-1867
639,239,-1863
632,234,-1870
632,238,-1858
637,241,-1869
635,237,-1868
634,227,-1855
639,241,-1886
631,245,-1858
630,228,-1869
640,236,-1878
631,252,-1863
631,237,-1876
638,229,-1853
633,247,-1874
633,248,-1862
631,223,-1864
637,227,-1864
639,245,-1865
634,234,-1866
634,232,-1870
632,244,-1868
633,240,-1863
634,226,-1863
628,236,-1864
632,247,-1863
628,228,-1867
639,230,-1869
637,240,-1867
634,242,-1866
636,232,-1870
624,238,-1865
378,519,-1910
1342,-462,-1845
1346,706,-2770
504,323,-753
375,1197,-2584
1608,258,-2039
1861,440,-1512
1490,486,-1290
1369,298,-1591
222,-865,-2996
654,-1392,-2337
-72,-1113,-1824
-404,-1087,-2027
-98,-752,-1449
-385,-711,-1339
-337,-1318,-1531
103,-924,-1107
-167,-647,-1688
100,-914,-2494
590,203,-3742
463,227,-3117
643,609,-3155
-176,-703,-2763
991,-531,-2449
363,-716,-1974
232,-762,-2251
433,-903,-2587
536,-511,-2039
176,-834,-1923
523,-460,-1811
-416,-1089,-1582
1302,-560,-4446
-2,-40,-1450
-1454,-1324,-2938
-121,75,-1929
9,248,-1384
182,260,-1479
-300,452,-1933
-154,308,-1572
163,-376,-1723
-545,357,-1814
-2648,-193,-2139
-1740,342,-2290
-1351,319,-1862
-1301,531,-2500
-608,785,-1827
-386,962,-1607
-574,1412,-1949
-250,1120,-1670
-7,896,-1527
130,1245,-1629
266,1091,-1398
414,1119,-1591
214,1507,-1672
265,1537,-1560
324,1509,-1472
339,1424,-1670
382,1142,-1577
292,1065,-1587
814,1023,-1685
608,602,-2217
309,438,-1850
-213,379,-1882
-153,829,-1947
-290,744,-1862
-514,611,-1424
-193,1126,-1092
-241,1523,-633
750,1654,-68
701,2110,171
293,1888,639
-424,2097,754
-771,2313,809
-779,2072,893
-881,2194,669
-600,2235,299
-354,2062,204
-158,2095,237
123,2557,220
91,2508,24
-11,2546,-96
-63,2380,-310
-62,2021,-270
-165,2198,46
-116,2165,255
110,2112,196
4,2160,498
223,2017,-296
-141,1795,-277
514,2265,-1449
180,1766,-1166
412,1883,-1787
300,1716,-830
-940,1918,-900
264,2108,-1412
122,1417,-1231
-474,2115,-1882
-290,1012,-1469
-570,1150,-1846
334,142,-1148
-880,903,-1788
-521,1670,-3161
303,1464,-2118
-472,926,-2019
-889,832,-1360
-303,800,-1489
-810,687,-1874
-259,19,-2899
-36,423,-2143
-206,974,-1835
62,516,-2058
103,767,-1418
281,1029,-2173
230,909,-1512
225,1293,-1751
205,1004,-1811
428,782,-1842
-210,1395,-1196
-172,928,-1241
27,1221,-1412
185,959,-2005
241,505,-1851
-368,1501,-1989
-500,682,-2041
88,1149,-1685
-276,1384,-1467
-622,1252,-2093
-296,1236,-1519
-379,938,-1730
-334,714,-2215
-299,1010,-1656
-379,1191,-1819
-498,987,-1925
-534,1111,-1994
-155,973,-1970
-235,1079,-1494
-411,1004,-1592
-194,1120,-1571
-313,1224,-1753
-223,1071,-1745
-80,1154,-1586
-86,1412,-1572
-186,1004,-1552
318,1293,-1910
95,1104,-1478
299,1007,-2346
98,927,-1835
-46,880,-1788
68,1210,-1831
162,1214,-1570
-2,1150,-1692
-4,1189,-1753
-52,1266,-1551
-119,1264,-1434
-70,1359,-1714
-198,1355,-1355
-428,1222,-1402
-281,1500,-1503
-166,1504,-1423
-460,1403,-1412
-635,1309,-994
-329,1071,-1149
1356,409,-2537
-657,-76,-2502
-2180,-121,-1198
453,-5,-896
-2285,-1187,-1608
-411,-1333,-1561
-572,-1760,-1393
-1948,-1719,-95
-444,-2227,-2394
-340,-750,-1317
-856,-953,-1403
1743,-637,-1920
-836,-1534,-1270
-221,-1005,-1716
-216,-1109,-1555
-424,-1213,-1284
-665,-1215,-1221
-525,-845,-1648
-245,-604,-1482
-354,-568,-2095
-242,-1211,-1428
-132,-625,-2165
-204,-809,-2065
-16,-527,-1858
-533,-516,-2523
44,-807,-1399
14,-790,-1505
-364,-1181,-1836
-476,-1512,-1474
-64,-1703,-857
446,-704,-1522
173,-1038,-1435
-412,-1152,-1754
-191,-867,-1867
-304,-1207,-1657
-340,-1171,-1679
60,-967,-1690
66,-972,-1688
64,-962,-1683
75,-961,-1695
79,-962,-1692
70,-980,-1705
72,-1016,-1709
71,-963,-1701
71,-1003,-1722
81,-960,-1724
88,-952,-1727
65,-977,-1710
58,-960,-1697
66,-974,-1686
53,-944,-1684
81,-960,-1688
76,-959,-1704
73,-986,-1701
57,-970,-1684
69,-980,-1700
72,-972,-1715
63,-980,-1720
71,-978,-1722
76,-973,-1718
40,-975,-1683
83,-956,-1697
63,-962,-1698
64,-949,-1688
53,-957,-1684
54,-958,-1690
63,-975,-1700
51,-971,-1715
40,-961,-1697
79,-976,-1704
57,-946,-1707
72,-975,-1716
67,-948,-1703
71,-959,-1711
66,-968,-1719
59,-968,-1708
78,-966,-1716
42,-981,-1719
79,-964,-1709
65,-968,-1712
78,-958,-1704
54,-966,-1704
57,-957,-1688
67,-969,-1706
52,-952,-1697
79,-962,-1705
46,-964,-1707
70,-982,-1705
55,-963,-1693
73,-970,-1702
68,-959,-1702
63,-977,-1698
65,-952,-1691
70,-963,-1710
71,-956,-1692
69,-985,-1704
68,-957,-1691
65,-992,-1705
67,-969,-1709
69,-975,-1707
74,-958,-1717
64,-968,-1701
80,-967,-1708
59,-981,-1699
73,-965,-1692
67,-974,-1707
77,-956,-1703
76,-977,-1712
57,-983,-1704
82,-965,-1695
70,-967,-1688
72,-970,-1696
53,-984,-1678
82,-973,-1690
73,-964,-1700
84,-978,-1704
69,-978,-1701
72,-993,-1696
92,-977,-1696
93,-983,-1698
82,-972,-1690
82,-974,-1692
72,-987,-1682
82,-989,-1677
86,-990,-1695
104,-980,-1694
207,-876,-1765
208,-772,-1909
280,-844,-2179
201,-683,-2092
184,-778,-2023
66,-805,-1871
9,-885,-1692
-48,-976,-1562
-127,-1109,-1471
-100,-1166,-1463
-181,-1256,-1394
-227,-1204,-1353
-258,-1206,-1360
-255,-1235,-1423
-303,-1202,-1430
-299,-1298,-1466
-311,-1231,-1434
-283,-1196,-1493
-240,-1232,-1565
-260,-1189,-1575
-253,-1186,-1558
-261,-1137,-1561
-251,-1157,-1571
-210,-1118,-1591
-243,-1115,-1599
-216,-1153,-1584
-233,-1144,-1585
-237,-1150,-1566
-226,-1150,-1581
-215,-1161,-1616
-198,-1167,-1598
-217,-1127,-1574
-199,-1169,-1572
-226,-1135,-1566
-188,-1159,-1588
-219,-1157,-1590
-198,-1138,-1576
-212,-1168,-1606
-223,-1125,-1589
-216,-1140,-1576
-218,-1147,-1591
-210,-1121,-1590
-205,-1151,-1586
-220,-1137,-1578
-198,-1140,-1591
-217,-1155,-1588
-213,-1130,-1581
-219,-1157,-1585
-216,-1142,-1581
-227,-1138,-1569
-221,-1124,-1577
-222,-1147,-1588
-209,-1134,-1576
-219,-1138,-1576
-211,-1121,-1566
-225,-1161,-1593
-204,-1151,-1573
-217,-1157,-1581
-198,-1173,-1578
-208,-1167,-1569
-201,-1160,-1574
-205,-1151,-1578
-187,-1147,-1576
-203,-1123,-1591
-184,-1152,-1590
-205,-1150,-1571
-191,-1165,-1569
-208,-1168,-1561
-173,-1168,-1556
-195,-1197,-1552
-176,-1175,-1542
-169,-1158,-1537
-202,-1186,-1507
-158,-1192,-1482
-160,-1203,-1467
-154,-1295,-1432
-159,-1176,-1399
-186,-1287,-1445
-220,-1209,-1409
-124,-1001,-1467
-68,-1037,-1544
79,-1069,-1634
230,-978,-1839
158,-948,-2025
183,-906,-2048
97,-948,-1904
36,-971,-1788
36,-953,-1713
48,-997,-1668
49,-1047,-1649
74,-1012,-1630
63,-1089,-1645
78,-1097,-1646
66,-1102,-1641
51,-1120,-1611
35,-1111,-1593
49,-1091,-1630
38,-1025,-1637
47,-1039,-1669
51,-1042,-1649
39,-1041,-1652
53,-1055,-1654
23,-1061,-1644
48,-1050,-1636
27,-1078,-1646
55,-1061,-1650
54,-1071,-1648
14,-1057,-1616
39,-908,-1539
29,-980,-1487
7,-1047,-1818
12,-1093,-1794
-7,-1049,-1677
-95,-953,-1697
-37,-959,-1667
22,-1038,-1737
-14,-1015,-1741
-74,-959,-1645
-47,-948,-1656
-16,-1037,-1729
35,-1148,-1684
87,-1061,-1608
56,-888,-1584
58,-924,-1621
49,-1023,-1697
54,-1053,-1765
41,-1070,-1746
29,-984,-1661
28,-1039,-1687
45,-1043,-1699
66,-1021,-1690
53,-1023,-1664
47,-1044,-1653
53,-1015,-1640
36,-993,-1630
50,-1071,-1694
45,-1028,-1680
55,-1033,-1684
42,-1039,-1665
28,-1016,-1645
52,-1028,-1663
44,-1004,-1627
36,-1014,-1637
38,-1027,-1638
49,-1061,-1657
51,-1075,-1669
34,-1033,-1680
70,-1040,-1687
48,-1027,-1681
83,-996,-1675
81,-1018,-1669
81,-1009,-1661
108,-1015,-1682
88,-1037,-1696
103,-1034,-1684
60,-1084,-1669
48,-1041,-1621
61,-1023,-1620
100,-1021,-1648
104,-1015,-1639
129,-1007,-1642
234,-1061,-1676
322,-1057,-1591
666,-1107,-1453
593,-1140,-1199
598,-728,-953
416,-342,-1316
-515,27,-1520
-1149,-241,-1949
-585,758,-2194
-612,-593,-2410
22,-692,-2789
-16,-518,-2454
-35,-706,-2205
65,-817,-1890
300,-1274,-1882
176,-562,-1758
-423,41,-1453
-307,-360,-1564
-63,-401,-2118
-54,-790,-2143
-24,-790,-2159
-19,-833,-1953
122,-697,-1867
226,-622,-1856
215,-571,-1755
205,-786,-1720
312,-970,-2177
926,-687,-2642
1111,851,-968
276,2414,1571
-1045,3052,1500
-958,1460,-595
-1814,1009,-154
-1085,2076,-164
-271,1857,-386
-748,1869,-431
-585,1450,-526
-355,1572,-835
-285,1929,-1185
-470,1592,-1661
-96,483,-1864
-54,477,-2029
-106,351,-2252
-245,761,-2188
-440,559,-2064
-245,425,-2143
82,1456,-2862
-51,131,-1672
328,1130,-1547
120,1255,-1557
145,1074,-1348
107,940,-1484
305,689,-2357
476,78,-2572
221,1077,-1930
272,863,-1720
188,930,-1724
253,668,-1886
358,292,-2027
324,264,-2019
190,722,-1871
267,523,-1881
280,686,-1930
265,783,-1871
237,729,-1862
242,746,-1854
184,791,-1869
291,620,-1889
233,633,-1876
238,708,-1936
233,680,-1912
226,659,-1896
235,674,-1913
233,714,-1890
225,714,-1897
211,791,-1862
226,804,-1834
197,746,-1812
201,718,-1855
199,743,-1880
210,757,-1887
202,748,-1859
