-340,6,-1962
-341,16,-1968
-336,11,-1962
-336,13,-1973
-338,10,-1967
-337,11,-1965
-342,13,-1969
-339,17,-1964
-331,12,-1970
-338,17,-1967
-333,19,-1961
-334,13,-1963
-336,11,-1966
-340,16,-1962
-345,26,-1959
-325,2,-1981
-354,13,-1937
-326,12,-1967
-346,22,-1963
-340,36,-1978
-341,-7,-1960
-323,-19,-1952
-326,24,-1971
-339,25,-1975
-329,13,-1970
-340,24,-1962
-326,8,-1967
-337,17,-1974
-330,28,-1969
-337,-7,-1966
-338,-2,-1959
-338,22,-1970
-336,33,-1970
-338,5,-1959
-338,9,-1962
-340,11,-1965
-341,10,-1964
-337,10,-1967
-337,10,-1963
-339,7,-1966
-336,6,-1966
-348,7,-1975
-344,9,-1969
-339,8,-1966
-344,8,-1957
-341,9,-1974
-347,9,-1958
-343,-4,-1962
-340,1,-1945
-334,19,-1977
-352,37,-1976
-343,-1,-1968
-334,-26,-1957
-332,9,-1960
-353,20,-1979
-342,20,-1970
-338,-2,-1957
-336,7,-1972
-337,3,-1969
-341,3,-1966
-344,1,-1964
-343,-8,-1956
-338,11,-1963
-349,15,-1961
-346,0,-1958
-344,-1,-1961
-342,7,-1964
-346,-3,-1962
-344,3,-1957
-350,-3,-1967
-346,2,-1968
-346,6,-1959
-344,7,-1971
-344,22,-1959
-329,-1,-1980
-353,19,-1936
-325,9,-1971
-346,10,-1967
-352,44,-1979
-340,14,-1963
-328,-14,-1952
-338,11,-1967
-347,30,-1972
-345,15,-1975
-332,18,-1966
-337,15,-1974
-345,26,-1965
-331,24,-1964
-335,-6,-1963
-343,17,-1958
-337,36,-1965
-335,21,-1973
-336,11,-1972
-337,14,-1957
-335,10,-1964
-338,16,-1961
-333,12,-1971
-335,13,-1967
-329,12,-1967
-338,11,-1967
-331,6,-1983
-353,9,-1943
-330,1,-1969
-345,13,-1966
-339,39,-1974
-337,6,-1962
-326,-15,-1955
-333,9,-1971
-341,35,-1976
-333,19,-1966
-334,11,-1958
-333,9,-1974
-337,17,-1975
-338,19,-1968
-335,6,-1964
-337,2,-1966
-337,21,-1972
-339,17,-1966
-335,8,-1965
-333,11,-1971
-334,14,-1973
-345,13,-1975
-335,15,-1970
-332,6,-1964
-334,22,-1973
-338,13,-1972
-335,5,-1975
-346,2,-1937
-328,-3,-1960
-342,15,-1969
-336,48,-1977
-350,0,-1959
-331,-23,-1953
-337,14,-1970
-343,30,-1967
-335,19,-1963
-342,6,-1962
-332,9,-1967
-343,13,-1980
-345,13,-1964
-336,-7,-1965
-346,0,-1963
-347,19,-1959
-341,15,-1964
-339,3,-1970
-345,6,-1964
-342,3,-1977
-348,13,-1970
-345,2,-1963
-345,3,-1972
-345,8,-1969
-346,13,-1964
-344,3,-1973
-348,7,-1961
-341,-14,-1967
-351,-10,-1947
-332,17,-1985
-356,34,-1972
-350,-1,-1959
-336,-26,-1961
-337,-1,-1960
-356,19,-1968
-347,10,-1971
-346,8,-1958
-346,1,-1962
-342,0,-1966
-348,5,-1959
-344,-7,-1957
-351,1,-1955
-349,16,-1962
-340,14,-1965
-346,14,-1966
-350,19,-1970
-348,10,-1968
-346,5,-1962
-338,12,-1967
-337,10,-1966
-347,17,-1961
-340,14,-1965
-334,14,-1967
-340,1,-1975
-342,13,-1958
-342,6,-1950
-331,7,-1969
-349,26,-1979
-343,37,-1979
-336,-15,-1956
-328,-5,-1964
-342,37,-1973
-336,27,-1975
-339,14,-1961
-334,11,-1959
-327,18,-1978
-339,24,-1975
-329,3,-1956
-331,-5,-1958
-338,20,-1960
-338,23,-1972
-340,12,-1964
-328,15,-1970
-331,16,-1971
-333,14,-1966
-339,22,-1969
-342,8,-1966
-338,16,-1972
-338,17,-1971
-335,14,-1971
-335,17,-1957
-329,13,-1978
-346,10,-1947
-330,6,-1973
-354,30,-1980
-341,38,-1978
-334,-15,-1957
-330,-13,-1958
-342,30,-1976
-337,30,-1985
-341,9,-1962
-329,15,-1968
-331,11,-1976
-335,27,-1972
-336,14,-1966
-335,-3,-1952
-343,19,-1965
-329,32,-1967
-337,8,-1959
-338,11,-1966
-337,17,-1968
-336,16,-1966
-332,18,-1962
-335,16,-1966
-332,16,-1969
-336,15,-1968
-336,17,-1970
-339,7,-1970
-337,17,-1967
-341,8,-1965
-335,14,-1966
-335,5,-1972
-345,3,-1966
-349,11,-1960
-341,9,-1963
-342,7,-1965
-342,8,-1973
-343,15,-1972
-341,3,-1961
-335,9,-1971
-339,21,-1970
-347,-11,-1968
-360,-6,-1936
-323,9,-1973
-349,11,-1977
-355,33,-1977
-349,-18,-1959
-332,-15,-1958
-340,15,-1972
-351,26,-1980
-346,8,-1965
-338,19,-1960
-342,-2,-1969
-349,3,-1979
-339,8,-1969
-342,-9,-1958
-346,2,-1960
-344,17,-1967
-345,2,-1969
-347,6,-1966
-341,2,-1966
-349,-1,-1966
-352,5,-1968
-349,7,-1974
-348,9,-1969
-341,4,-1963
-349,3,-1965
-343,4,-1968
-352,0,-1970
-346,4,-1964
-341,4,-1963
-348,-4,-1959
-348,4,-1966
-346,2,-1954
-347,-15,-1960
-351,-2,-1938
-336,16,-1987
-356,34,-1964
-353,24,-1967
-337,-20,-1963
-338,-1,-1956
-357,25,-1961
-347,19,-1971
-351,18,-1966
-338,20,-1971
-347,9,-1976
-349,20,-1968
-341,8,-1969
-346,8,-1966
-341,14,-1955
-339,24,-1966
-344,10,-1972
-332,16,-1962
-342,16,-1973
-338,15,-1970
-338,16,-1965
-341,17,-1963
-338,12,-1975
-338,11,-1970
-339,11,-1976
-342,11,-1967
-333,14,-1976
-346,15,-1950
-325,6,-1963
-337,18,-1975
-352,45,-1978
-345,3,-1956
-326,-13,-1961
-337,20,-1971
-342,21,-1975
-339,19,-1968
-337,13,-1962
-341,6,-1967
-333,22,-1972
-348,24,-1963
-335,-3,-1967
-332,5,-1966
-341,31,-1965
-338,21,-1967
-342,-2,-1963
-334,23,-1972
-335,11,-1974
-342,3,-1967
-339,17,-1969
-339,17,-1961
-335,4,-1988
-348,16,-1946
-328,3,-1963
-343,10,-1968
-352,36,-1981
-338,2,-1961
-330,-15,-1961
-333,16,-1970
-341,34,-1972
-331,20,-1968
-330,14,-1964
-343,2,-1968
-331,20,-1972
-320,10,-1980
-344,28,-1964
-348,28,-1967
-333,-10,-1963
-331,19,-1965
-332,23,-1967
-342,20,-1970
-333,21,-1962
-337,11,-1960
-335,3,-1971
-339,13,-1973
-345,25,-1965
-336,13,-1976
-347,-1,-1933
-332,16,-1969
-346,31,-1977
-345,30,-1984
-332,-14,-1953
-330,-23,-1960
-340,25,-1965
-346,30,-1976
-350,6,-1959
-332,10,-1968
-339,6,-1975
-333,12,-1973
-343,4,-1965
-339,-4,-1961
-343,5,-1960
-348,17,-1966
-343,7,-1967
-346,10,-1965
-346,6,-1961
-346,-1,-1970
-343,3,-1963
-342,9,-1968
-351,19,-1966
-341,8,-1971
-345,1,-1958
-346,8,-1958
-343,-1,-1953
-337,11,-1977
-349,28,-1970
-342,2,-1962
-344,-21,-1961
-334,0,-1961
-349,21,-1969
-346,24,-1971
-339,9,-1956
-347,-10,-1964
-341,5,-1970
-350,2,-1955
-345,-4,-1958
-349,-5,-1954
-349,17,-1955
-349,9,-1960
-346,-2,-1963
-351,0,-1964
-344,-13,-1958
-353,3,-1962
-350,12,-1963
-357,0,-1962
-346,10,-1959
-349,1,-1962
-351,3,-1942
-338,24,-1973
-355,27,-1967
-356,21,-1959
-350,-18,-1953
-334,-5,-1961
-349,25,-1970
-337,24,-1974
-342,23,-1962
-338,0,-1962
-335,0,-1969
-337,41,-1976
-347,1,-1971
-338,3,-1965
-348,19,-1964
-344,19,-1976
-336,23,-1972
-339,20,-1964
-338,4,-1962
-335,12,-1964
-341,19,-1970
-337,22,-1964
-337,21,-1965
-336,-5,-1977
-343,17,-1952
-338,11,-1949
-332,9,-1967
-348,41,-1981
-348,26,-1968
-334,-18,-1953
-331,6,-1959
-342,33,-1971
-332,43,-1975
-332,3,-1958
-332,18,-1973
-327,23,-1978
-345,25,-1974
-333,0,-1956
-337,6,-1962
-342,27,-1968
-339,26,-1972
-339,13,-1964
-335,13,-1973
-340,23,-1967
-339,6,-1970
-338,7,-1965
-335,18,-1968
-338,16,-1966
-335,9,-1963
-337,20,-1976
-337,13,-1964
-337,17,-1972
-337,14,-1964
-332,16,-1971
-333,20,-1973
-339,22,-1961
-333,-1,-1974
-356,5,-1945
-319,9,-1959
-342,9,-1976
-349,47,-1981
-336,10,-1959
-320,-23,-1956
-334,13,-1970
-341,50,-1981
-331,14,-1968
-333,12,-1956
-335,4,-1972
-333,23,-1984
-343,15,-1963
-332,1,-1954
-338,-8,-1957
-337,22,-1960
-339,18,-1964
-339,0,-1963
-339,5,-1960
-338,12,-1961
-341,14,-1964
-342,6,-1965
-342,7,-1960
-341,10,-1965
-335,14,-1969
-340,3,-1966
-338,15,-1960
-340,17,-1966
-350,7,-1968
-338,1,-1964
-345,4,-1970
-341,10,-1959
-341,11,-1954
-349,8,-1963
-342,1,-1962
-344,7,-1968
-342,2,-1971
-344,12,-1968
-349,8,-1963
-345,0,-1959
-354,8,-1971
-345,18,-1968
-349,6,-1964
-357,-12,-1946
-337,14,-1962
-346,7,-1978
-361,23,-1967
-350,-15,-1963
-342,-16,-1956
-340,9,-1953
-350,22,-1971
-347,10,-1953
-336,15,-1962
-345,-3,-1968
-344,11,-1973
-346,11,-1967
-340,-13,-1957
-345,-1,-1956
-351,24,-1966
-344,21,-1963
-347,15,-1963
-341,10,-1968
-336,8,-1958
-337,10,-1969
-349,17,-1969
-348,19,-1970
-348,14,-1965
-340,11,-1966
-337,12,-1963
-339,15,-1959
-347,17,-1968
-332,23,-1962
-344,19,-1967
-336,22,-1961
-342,14,-1966
-341,15,-1960
-336,7,-1965
-339,16,-1968
-341,11,-1972
-336,20,-1975
-345,23,-1956
-329,10,-1988
-346,22,-1940
-322,15,-1968
-331,13,-1974
-342,49,-1980
-345,10,-1965
-328,-11,-1956
-333,15,-1967
-336,34,-1977
-326,22,-1967
-343,14,-1956
-334,11,-1971
-333,19,-1980
-337,27,-1972
-334,3,-1959
-335,10,-1958
-339,25,-1971
-340,29,-1958
-332,13,-1969
-330,18,-1963
-332,19,-1965
-342,11,-1966
-336,11,-1962
-331,16,-1963
-328,13,-1968
-335,17,-1961
-341,18,-1965
-334,19,-1963
-339,16,-1962
-333,10,-1964
-330,14,-1974
-337,13,-1964
-342,15,-1963
-331,16,-1967
-335,11,-1966
-335,18,-1963
-339,17,-1969
-342,15,-1964
-338,24,-1974
-329,6,-1964
-337,4,-1949
-328,9,-1959
-331,18,-1965
-346,40,-1976
-334,26,-1967
-337,-16,-1953
-325,6,-1970
-341,36,-1966
-335,22,-1971
-339,5,-1954
-320,20,-1963
-334,5,-1974
-334,28,-1971
-335,17,-1971
-335,-6,-1960
-334,20,-1970
-328,29,-1969
-338,10,-1959
-331,11,-1959
-341,20,-1973
-337,10,-1968
-338,19,-1965
-339,13,-1965
-338,12,-1963
-331,19,-1964
-336,12,-1969
-334,20,-1966
-333,12,-1969
-336,14,-1966
-337,14,-1971
-330,20,-1971
-336,18,-1962
-337,17,-1968
-331,17,-1965
-335,15,-1963
-338,16,-1973
-342,26,-1959
-335,9,-1979
-354,10,-1947
-316,14,-1977
-349,23,-1972
-340,33,-1974
-337,-12,-1953
-328,-6,-1959
-334,26,-1970
-343,26,-1967
-333,12,-1968
-337,19,-1967
-339,5,-1972
-329,11,-1967
-340,15,-1969
-339,2,-1967
-338,4,-1963
-335,16,-1966
-338,13,-1969
-339,3,-1968
-336,11,-1969
-346,2,-1972
-343,5,-1959
-343,8,-1965
-340,8,-1966
-340,2,-1969
-334,8,-1971
-346,9,-1965
-346,5,-1955
-343,7,-1967
-349,8,-1968
-343,16,-1967
-346,7,-1958
-348,-13,-1956
-342,8,-1948
-337,20,-1980
-357,31,-1971
-346,-5,-1964
-335,-18,-1958
-342,5,-1955
-354,7,-1972
-342,18,-1966
-347,10,-1953
-338,-2,-1961
-338,11,-1968
-349,10,-1961
-348,-6,-1971
-347,2,-1955
-351,13,-1968
-347,12,-1967
-343,0,-1968
-350,11,-1966
-343,13,-1961
-344,12,-1959
-339,13,-1970
-344,22,-1966
-344,16,-1960
-342,11,-1965
-342,16,-1969
-349,10,-1963
-348,13,-1973
-337,11,-1948
-332,17,-1963
-342,21,-1978
-343,39,-1977
-337,5,-1962
-330,-10,-1959
-343,23,-1964
-337,24,-1979
-344,9,-1970
-337,17,-1961
-331,12,-1974
-335,18,-1979
-339,18,-1966
-334,5,-1965
-335,16,-1962
-338,33,-1968
-336,14,-1973
-335,12,-1962
-335,21,-1967
-342,9,-1969
-343,13,-1967
-333,7,-1973
-334,25,-1964
-334,8,-1976
-342,17,-1960
-324,19,-1974
-339,15,-1945
-328,18,-1966
-338,23,-1981
-335,30,-1974
-337,-15,-1954
-328,-4,-1962
-345,28,-1972
-339,27,-1979
-338,10,-1957
-329,17,-1968
-330,11,-1972
-333,18,-1977
-333,18,-1969
-335,-3,-1958
-340,14,-1970
-328,37,-1975
-334,13,-1967
-336,4,-1970
-330,17,-1970
-333,13,-1967
-329,14,-1968
-338,20,-1964
-334,21,-1961
-336,23,-1971
-335,17,-1968
-331,15,-1969
-339,17,-1965
-332,20,-1966
-333,16,-1964
-331,19,-1971
-335,16,-1972
-347,13,-1971
-337,13,-1969
-338,17,-1968
-338,13,-1966
-338,16,-1962
-337,12,-1971
-345,21,-1965
-334,4,-1975
-356,-3,-1937
-319,21,-1972
-343,12,-1969
-344,45,-1982
-339,17,-1964
-321,-20,-1956
-322,13,-1975
-343,38,-1976
-334,16,-1972
-339,14,-1967
-336,7,-1967
-334,14,-1978
-344,16,-1965
-331,-1,-1960
-339,6,-1957
-342,32,-1969
-334,28,-1971
-338,8,-1960
-333,16,-1968
-335,13,-1965
-336,11,-1967
-342,12,-1969
-338,21,-1969
-341,14,-1972
-339,22,-1964
-333,11,-1966
-331,10,-1963
-339,18,-1969
-333,15,-1965
-337,13,-1965
-339,17,-1965
-338,13,-1965
-340,10,-1967
-334,9,-1979
-339,19,-1958
-335,-1,-1980
-349,6,-1946
-315,23,-1979
-357,23,-1975
-346,25,-1975
-342,-18,-1961
-328,-11,-1957
-343,16,-1963
-356,22,-1979
-343,6,-1965
-336,7,-1963
-334,7,-1970
-337,17,-1969
-345,1,-1966
-341,-7,-1954
-342,6,-1962
-338,25,-1958
-346,10,-1963
-352,3,-1973
-347,8,-1967
-344,1,-1966
-344,5,-1961
-345,9,-1969
-348,2,-1967
-351,6,-1961
-344,8,-1965
-349,4,-1963
-346,1,-1969
-355,11,-1965
-343,0,-1960
-347,5,-1969
-351,17,-1959
-351,-16,-1966
-358,-2,-1937
-328,15,-1974
-353,21,-1973
-362,17,-1967
-348,-19,-1960
-336,-15,-1961
-349,18,-1970
-357,15,-1974
-354,6,-1968
-337,4,-1965
-348,0,-1970
-344,8,-1967
-352,0,-1956
-350,-6,-1957
-350,3,-1957
-347,18,-1966
-342,10,-1966
-349,4,-1955
-349,-2,-1959
-337,4,-1965
-339,21,-1965
-345,20,-1969
-347,21,-1969
-340,8,-1968
-354,15,-1953
-335,19,-1983
-361,25,-1942
-331,8,-1974
-352,25,-1969
-339,37,-1989
-346,-2,-1968
-335,-18,-1950
-336,0,-1964
-347,32,-1968
-336,27,-1973
-349,14,-1958
-339,6,-1963
-336,15,-1972
-340,16,-1965
-344,-3,-1960
-340,9,-1960
-348,26,-1964
-344,18,-1964
-335,10,-1965
-342,13,-1963
-340,14,-1973
-342,15,-1966
-348,7,-1974
-345,15,-1960
-331,17,-1963
-339,16,-1948
-324,10,-1973
-339,20,-1979
-340,40,-1973
-333,-14,-1957
-328,-10,-1956
-337,36,-1970
-337,24,-1972
-341,14,-1959
-337,21,-1968
-332,12,-1977
-331,27,-1976
-333,22,-1965
-343,-2,-1962
-333,12,-1966
-342,34,-1972
-339,9,-1966
-339,6,-1962
-343,19,-1960
-331,4,-1969
-336,18,-1969
-334,11,-1967
-335,12,-1967
-342,26,-1960
-318,19,-1979
-350,11,-1953
-322,11,-1968
-346,18,-1981
-341,43,-1980
-338,-10,-1948
-319,-14,-1947
-337,36,-1969
-340,32,-1982
-341,15,-1958
-327,16,-1960
-333,7,-1972
-334,25,-1979
-343,18,-1963
-328,1,-1955
-331,12,-1965
-340,36,-1966
-332,20,-1960
-331,2,-1968
-335,19,-1968
-335,17,-1968
-340,12,-1961
-334,14,-1961
-334,21,-1971
-337,12,-1969
-337,14,-1964
-334,23,-1962
-337,17,-1969
-337,16,-1963
-335,14,-1970
-334,16,-1968
-339,17,-1971
-342,11,-1971
-341,16,-1965
-335,13,-1969
-344,13,-1965
-337,8,-1969
-342,15,-1969
-334,8,-1970
-337,9,-1967
-338,6,-1968
-342,-1,-1964
-356,-5,-1945
-324,18,-1965
-347,7,-1979
-355,32,-1981
-346,0,-1957
-328,-17,-1964
-337,11,-1965
-350,24,-1974
-342,14,-1968
-342,17,-1965
-343,-4,-1965
-338,1,-1977
-346,9,-1966
-338,-3,-1958
-348,4,-1961
-345,13,-1958
-347,19,-1957
-351,5,-1961
-346,0,-1964
-345,7,-1954
-348,5,-1960
-351,2,-1962
-345,8,-1961
-341,7,-1965
-344,10,-1962
-347,2,-1970
-342,2,-1960
-351,-5,-1972
-346,7,-1969
-351,8,-1969
-348,0,-1964
-346,-1,-1967
-343,-2,-1958
-354,6,-1967
-349,5,-1962
-352,6,-1957
-346,-13,-1959
-347,-3,-1941
-336,15,-1974
-360,19,-1970
-356,-1,-1958
-342,-22,-1965
-341,10,-1955
-362,20,-1962
-352,22,-1961
-351,19,-1959
-342,9,-1961
-353,7,-1974
-352,29,-1966
-344,5,-1963
-345,6,-1960
-349,26,-1955
-341,19,-1968
-345,18,-1963
-344,21,-1965
-347,14,-1957
-341,4,-1969
-341,11,-1964
-340,18,-1960
-343,13,-1969
-348,15,-1961
-336,19,-1964
-347,14,-1969
-344,12,-1966
-339,11,-1965
-342,15,-1968
-342,7,-1964
-333,25,-1970
-340,24,-1949
-324,4,-1961
-337,20,-1971
-346,39,-1978
-343,3,-1954
-331,-11,-1965
-338,28,-1968
-337,27,-1976
-338,19,-1970
-334,18,-1958
-333,-1,-1964
-330,18,-1977
-341,21,-1968
-331,3,-1955
-337,9,-1962
-339,30,-1964
-328,21,-1964
-333,1,-1965
-335,12,-1965
-336,11,-1963
-338,13,-1961
-343,16,-1965
-339,7,-1967
-339,17,-1970
-341,24,-1962
-338,0,-1982
-340,5,-1943
-331,9,-1952
-336,11,-1968
-345,35,-1977
-338,12,-1962
-326,-23,-1958
-328,12,-1969
-339,40,-1971
-332,18,-1973
-338,18,-1956
-330,12,-1972
-332,20,-1982
-333,29,-1964
-339,5,-1960
-337,7,-1962
-337,21,-1967
-333,33,-1968
-337,5,-1970
-337,8,-1963
-334,12,-1966
-344,12,-1968
-338,5,-1965
-335,10,-1969
-329,12,-1958
-341,20,-1967
-343,16,-1969
-339,11,-1970
-329,6,-1951
-338,-2,-1953
-332,15,-1983
-343,32,-1979
-337,22,-1971
-327,-21,-1957
-330,-4,-1960
-347,39,-1967
-331,26,-1976
-342,19,-1959
-325,11,-1968
-340,14,-1978
-337,10,-1973
-336,-1,-1958
-335,-4,-1957
-348,19,-1962
-339,22,-1967
-341,10,-1962
-339,0,-1968
-337,8,-1965
-344,9,-1967
-347,5,-1965
-342,6,-1961
-338,6,-1960
-339,11,-1968
-340,11,-1969
-347,4,-1971
-344,6,-1966
-341,12,-1966
-346,4,-1965
-342,14,-1963
-346,-2,-1967
-346,8,-1967
-346,4,-1972
-347,13,-1968
-344,2,-1963
-337,11,-1971
-347,16,-1968
-350,-16,-1966
-361,-12,-1938
-332,21,-1975
-357,13,-1978
-364,19,-1973
-341,-18,-1956
-330,-9,-1961
-344,10,-1964
-351,18,-1973
-360,5,-1957
-340,5,-1966
-337,-7,-1975
-357,3,-1966
-349,-2,-1969
-344,-14,-1944
-349,-4,-1950
-348,1,-1958
-343,22,-1964
-352,23,-1966
-356,14,-1967
-347,1,-1967
-347,6,-1961
-358,13,-1967
-348,15,-1960
-353,13,-1968
-337,17,-1972
-348,15,-1965
-344,17,-1959
-340,-2,-1960
-351,23,-1961
-332,58,-1961
-321,-9,-1968
-347,-21,-1961
-409,88,-2016
-388,26,-1987
-341,80,-1987
-344,-48,-1865
-339,-357,-1869
-325,-92,-1983
-399,125,-1965
-376,97,-2003
-309,-22,-2000
-304,-51,-1922
-322,-43,-1949
-358,-74,-1946
-357,6,-1964
-350,90,-1983
-352,103,-1974
-347,13,-1968
-337,-11,-1963
-324,19,-1979
-335,-9,-1960
-334,10,-1966
-329,22,-1962
-327,25,-1970
-364,19,-1976
-361,35,-1978
-331,1,-1952
-332,-13,-1970
-345,-9,-1966
-326,41,-1983
-338,24,-1962
-336,14,-1971
-349,-11,-1972
-340,32,-1980
-345,4,-1967
-356,-56,-1963
-337,-15,-1955
-330,24,-1952
-335,-34,-1961
-345,-11,-1963
-351,-11,-1952
-357,25,-1968
-326,-16,-1969
-343,-24,-1943
-331,-8,-1972
-338,31,-1979
-357,24,-1967
-343,-13,-1960
-332,-22,-1963
-343,0,-1959
-345,9,-1979
-355,-5,-1970
-340,-7,-1964
-339,-16,-1967
-328,4,-1970
-348,8,-1968
-351,-17,-1958
-347,-12,-1957
-333,-4,-1955
-350,-12,-1968
-353,-5,-1954
-344,-13,-1965
-338,-8,-1970
-351,-15,-1966
-349,-11,-1958
-338,2,-1976
-358,17,-1974
-338,1,-1973
-338,-19,-1981
-337,-7,-1927
-377,-6,-1958
-337,31,-1998
-337,46,-1965
-337,-16,-1969
-331,-20,-1976
-331,28,-1972
-340,-3,-1967
-341,-13,-1952
-342,-3,-1966
-346,-1,-1965
-342,-2,-1973
-343,15,-1973
-337,-3,-1972
-282,35,-1984
-338,0,-1943
-326,-19,-1968
-344,-17,-1977
-331,35,-1987
-337,-21,-1951
-332,-38,-1947
-344,-7,-1969
-333,31,-1981
-346,6,-1967
-318,11,-1971
-323,8,-1993
-340,22,-1981
-337,-6,-1957
-326,-15,-1960
-344,17,-1960
-343,21,-1970
-341,-7,-1972
-332,9,-1964
-333,8,-1974
-336,0,-1968
-320,11,-1971
-340,-16,-1945
-323,-15,-1975
-336,17,-1981
-344,50,-1979
-330,-22,-1955
-323,-24,-1958
-336,20,-1979
-327,29,-1974
-338,-9,-1960
-329,-7,-1964
-325,6,-1982
-340,20,-1980
-331,-5,-1953
-325,-16,-1962
-338,6,-1968
-327,21,-1978
-334,11,-1973
-331,1,-1969
-329,8,-1971
-336,4,-1961
-325,-10,-1970
-335,-14,-1968
-317,11,-1978
-336,0,-1957
-314,-3,-1967
-346,17,-1979
-339,31,-1973
-321,-21,-1961
-323,-21,-1962
-334,21,-1975
-329,33,-1979
-334,4,-1964
-331,-4,-1974
-325,25,-1988
-336,7,-1969
-340,-7,-1960
-333,0,-1956
-322,-6,-1963
-335,-7,-1963
-345,10,-1973
-335,6,-1969
-332,2,-1968
-333,12,-1969
-337,-4,-1967
-330,-8,-1969
-333,-1,-1968
-328,7,-1966
-331,7,-1981
-339,5,-1972
-334,-1,-1974
-336,3,-1958
-319,2,-1977
-348,-4,-1941
-315,18,-1976
-352,24,-1982
-348,37,-1976
-323,-21,-1958
-325,-21,-1955
-337,32,-1977
-340,29,-1978
-339,7,-1956
-326,-2,-1961
-332,14,-1976
-333,34,-1979
-334,-18,-1960
-334,-19,-1966
-350,9,-1956
-330,35,-1976
-355,-10,-1953
-309,13,-1979
-338,-4,-1970
-345,33,-1972
-337,-17,-1957
-319,-11,-1970
-323,13,-1973
-343,27,-1978
-338,3,-1967
-341,-7,-1970
-333,6,-1961
-317,13,-1984
-343,12,-1941
-316,-3,-1969
-343,15,-1975
-341,46,-1981
-324,-16,-1965
-318,-12,-1955
-338,27,-1967
-340,29,-1987
-343,10,-1959
-326,0,-1959
-328,8,-1978
-338,21,-1983
-340,8,-1959
-329,-6,-1956
-337,5,-1968
-334,18,-1970
-334,20,-1969
-329,9,-1968
-329,11,-1970
-338,16,-1968
-324,3,-1967
-332,7,-1962
-327,5,-1964
-334,12,-1968
-334,25,-1969
-331,15,-1962
-333,15,-1968
-330,18,-1970
-327,4,-1969
-328,7,-1969
-336,10,-1967
-326,8,-1971
-335,13,-1967
-328,6,-1965
-326,9,-1964
-330,13,-1969
-335,10,-1964
-333,9,-1974
-336,8,-1964
-340,1,-1969
-344,9,-1971
-340,6,-1964
-330,4,-1961
-323,0,-1958
-318,16,-1978
-352,28,-1975
-348,13,-1967
-331,-19,-1956
-327,-14,-1959
-342,27,-1971
-335,18,-1976
-342,6,-1961
-330,-8,-1963
-336,8,-1977
-341,19,-1970
-336,-3,-1962
-341,-5,-1961
-342,4,-1958
-346,11,-1964
-340,2,-1962
-338,-3,-1965
-340,-4,-1961
-339,4,-1963
-337,-1,-1966
-340,3,-1967
-341,7,-1962
-341,12,-1965
-344,10,-1969
-343,12,-1961
-335,11,-1963
-343,13,-1968
-332,11,-1964
-341,12,-1961
-335,12,-1964
-340,13,-1964
-339,12,-1967
-334,23,-1968
-338,15,-1961
-334,14,-1969
-338,18,-1964
-343,6,-1962
-334,14,-1970
-345,29,-1955
-329,-8,-1979
-353,13,-1939
-323,4,-1964
-329,4,-1976
-341,45,-1977
-348,27,-1972
-330,-16,-1970
-324,4,-1959
-335,25,-1969
-334,15,-1977
-338,9,-1961
-331,7,-1962
-328,16,-1981
-335,28,-1978
-332,13,-1967
-330,3,-1959
-334,15,-1965
-336,22,-1973
-334,8,-1967
-333,13,-1969
-338,16,-1976
-330,9,-1969
-335,12,-1970
-334,14,-1966
-335,9,-1968
-330,17,-1962
-334,11,-1969
-330,14,-1976
-329,8,-1963
-331,13,-1967
-328,8,-1964
-332,14,-1973
-334,20,-1967
-332,12,-1972
-334,14,-1963
-336,6,-1972
-325,11,-1965
-330,12,-1966
-336,9,-1969
-334,13,-1972
-337,15,-1965
-322,18,-1975
-345,13,-1945
-322,7,-1970
-333,11,-1975
-341,42,-1982
-328,-9,-1954
-321,-14,-1960
-330,20,-1967
-343,31,-1980
-336,19,-1967
-323,18,-1963
-333,4,-1974
-322,22,-1978
-340,15,-1971
-332,5,-1963
-329,0,-1964
-339,27,-1973
-330,18,-1965
-332,2,-1964
-331,15,-1962
-331,14,-1965
-331,12,-1967
-336,17,-1969
-325,9,-1965
-333,13,-1969
-323,14,-1966
-331,14,-1971
-326,8,-1967
-333,11,-1961
-326,12,-1971
-333,10,-1968
-336,12,-1964
-334,7,-1970
-334,13,-1973
-330,19,-1969
-335,9,-1969
-332,14,-1981
-331,18,-1961
-314,20,-1982
-333,14,-1948
-319,11,-1967
-342,19,-1978
-334,41,-1984
-329,-6,-1953
-309,-12,-1960
-328,16,-1966
-337,31,-1978
-324,18,-1967
-326,15,-1967
-324,3,-1972
-327,22,-1977
-329,13,-1971
-332,-1,-1964
-330,2,-1967
-329,29,-1969
-330,18,-1962
-329,12,-1973
-325,10,-1969
-331,9,-1972
-334,13,-1967
-322,16,-1965
-326,18,-1966
-330,13,-1971
-332,10,-1964
-326,14,-1967
-324,10,-1970
-326,12,-1964
-331,8,-1965
-337,15,-1968
-333,15,-1972
-334,17,-1964
-333,8,-1967
-328,10,-1966
-327,14,-1979
-331,25,-1959
-323,3,-1978
-342,1,-1940
-317,8,-1975
-332,19,-1974
-338,38,-1975
-332,-15,-1951
-321,-19,-1962
-332,20,-1968
-347,27,-1978
-328,13,-1964
-324,10,-1962
-328,-4,-1967
-331,12,-1979
-337,9,-1966
-337,-5,-1961
-330,3,-1959
-344,19,-1970
-335,6,-1968
-336,0,-1968
-332,6,-1962
-340,7,-1964
-335,7,-1962
